79,427,177,396,-63,-86,71,-90,75,0,52,83,2,120,55,92,117,83,91,-172,-168
17,536,33,269,622,-142,79,204,217,-52,-8,77,175,557,81,58,590,222,198,190,233
73,60,26,28,0,13,31,-204,64,0,-87,-33,-34,-41,16,75,-117,89,64,-88,-106
1615,2467,1952,1020,2776,1357,894,1600,2738,574,1319,3975,1116,5278,1670,933,3049,863,1283,1124,503
1201,1443,1475,355,1607,926,588,506,1946,459,561,2830,1092,4748,1228,510,2433,791,1502,148,278
867,3049,3017,5826,11463,5940,2661,6172,2201,4407,6069,11208,1385,1496,12864,284,2247,16259,1370,10037,46777
14846,27082,21850,20914,41761,18534,18183,19826,11586,16711,14935,8854,30288,9582,17118,20003,11103,51877,15897,18548,27059
12684,78,8450,13153,17532,14839,10773,10446,18862,17768,14827,18134,15965,20634,19133,19986,19765,36493,27918,11831,13776
90,-122,-77,171,6,172,202,154,20,78,51,158,61,34,2,135,116,83,21,-197,97
117,227,26,-33,88,98,124,-3,172,3,35,56,170,393,130,86,63,138,315,0,124
7,92,-28,26,101,-10,24,53,54,41,71,80,-23,112,71,44,66,28,189,-74,-38
-104,-236,-283,-185,-622,-140,-46,-409,-125,-50,-112,-60,-90,-230,35,-78,-59,-132,-137,-165,254
-68,159,4501,1777,190,236,99,486,-14,577,-15,267,45,159,679,161,306,-46,-75,197,396
763,31,-126,-171,247,46,281,63,127,-145,95,183,383,-2,-65,100,-36,479,-65,359,168
1357,263,1326,472,1258,345,523,1419,470,223,904,910,503,1459,234,224,567,274,461,1582,979
264,-75,73,39,1353,14,13,332,200,32,29,320,-10,339,125,98,341,199,22,162,615
185,420,97,123,444,23,246,254,187,46,-18,182,157,231,80,26,122,144,136,218,118
1,-26,33,26,-82,33,-24,20,24,-46,41,76,55,-90,16,-26,47,-14,60,95,121
-30,-288,-150,50,-196,4,-42,-194,-136,-29,-57,-94,-197,-290,-81,-9,-54,-106,-96,-91,-165
-96,-78,230,102,330,152,137,224,-10,1,238,16,127,-137,28,115,45,-14,77,578,278
110,45,117,115,190,178,46,184,-35,44,165,174,301,-124,-1,-24,20,225,-2,447,103
82,-80,173,317,406,28,177,674,-121,58,79,189,138,485,-35,43,688,49,140,712,156
78,238,75,657,324,57,179,-402,93,82,251,206,189,-75,103,176,153,317,132,941,219
65,206,-179,44,-44,50,-150,-315,0,142,-105,118,-138,105,74,-21,36,103,88,172,414
-245,-1015,-432,-661,-1092,-217,-621,-2281,-913,-306,-499,-284,-1041,-1372,-442,-363,-710,-632,-975,-1776,-760
175,142,84,224,38,162,-102,6,137,132,127,43,189,-170,120,7,46,161,160,70,204
-33,276,53,-95,-374,-260,53,519,-80,-81,40,23,335,-68,177,27,121,277,118,-77,497
-56,-385,-155,78,-336,-28,-88,-328,-139,58,-111,23,-42,-707,-67,18,36,-37,6,-116,136
70,68,53,203,-165,13,-99,-13,1,-83,41,53,-26,-48,25,6,43,57,24,-137,17
79,271,113,484,362,188,135,147,178,68,142,47,-31,-39,112,18,81,98,188,292,337
240,16,184,358,127,285,130,224,176,263,266,619,287,755,216,320,517,72,345,243,399
462,326,55,274,69,342,614,496,418,220,79,346,458,664,440,267,405,355,439,253,775
242,424,164,280,216,65,193,70,543,121,343,673,-5,911,253,181,306,98,260,172,148
-17,196,-221,-123,336,-57,-84,-399,197,182,-123,23,-119,242,162,24,-169,268,144,70,201
258,28,128,20,228,152,66,167,516,194,143,231,306,1411,439,173,149,262,455,444,597
2125,24806,6524,9987,2732,8006,6564,2116,11360,15175,10723,12110,7483,13791,13045,14869,12983,3778,8465,6039,6302
6,-73,-177,-314,-444,-37,33,241,-100,-24,63,43,-154,-20,-12,-110,-105,184,-110,-10,352
-11,41,53,1,-165,-5,8,-20,3,-2,20,9,-77,-9,21,3,56,-28,79,116,183
16,155,75,-72,-203,-49,-110,-60,-13,25,37,30,-154,-24,-6,38,-69,43,43,186,5
98,55,179,112,-273,127,113,452,160,72,119,98,159,-93,164,43,233,46,0,165,171
295,-15,-66,117,228,245,-11,362,-1,33,267,128,157,699,211,121,59,222,161,331,88
91,-534,-97,-271,-1283,-36,-17,124,87,-37,-257,28,-380,-345,67,-78,-75,-40,48,-186,304
83,75,37,28,-158,102,93,127,53,67,-22,70,109,238,111,124,79,-60,188,162,230
117,-201,-155,7,-514,-36,-146,-174,4,16,-85,157,-460,229,102,53,-22,-153,-27,-232,408
2434,749,221,168,2967,5956,326,288,1294,452,2675,288,245,372,1414,733,147,1106,1557,641,1882
56,103,31,530,273,288,459,10,139,236,16,204,58,193,100,33,84,213,64,363,464
-25,-202,-235,-643,158,-240,-539,-1187,-126,-159,-398,-181,-474,-137,-198,-120,-336,153,-489,-549,-426
-314,-87,-760,-422,-508,124,-392,-1818,-528,-105,-538,-298,-242,-210,-237,-390,-508,-213,-451,-7,-296
128,-82,-104,-278,-222,144,-55,-989,84,-50,-8,2,53,219,94,27,-117,135,-60,264,192
225,675,399,31,857,356,379,771,592,171,390,349,524,917,409,169,488,314,513,705,1033
5208,757,902,1325,2618,1130,990,1375,458,434,755,2980,751,4913,1530,455,692,852,760,3871,5313
193,5057,942,371,2598,1416,2603,1261,1026,466,585,295,205,7779,3251,1710,414,2359,2596,2781,4819
310,901,474,902,845,314,381,1251,635,236,827,243,359,604,587,320,603,378,409,1501,6790
343,1218,2200,1267,1048,3473,2335,1573,242,1920,790,383,1262,4855,2717,352,469,1539,966,1664,12906
73,-301,19,-381,203,-24,13,10,59,-43,3,62,2,21,3,27,-15,-98,-68,289,-133
-103,-41,-139,338,-216,-92,-48,-489,-326,-101,102,-288,-135,-95,-130,-176,-424,-621,45,-341,-153
1020,1124,911,1287,2516,1071,1149,3099,1449,222,1654,275,2312,1778,852,563,369,1764,673,3426,3043
286,-214,-228,457,-711,-34,1183,536,52,10,-96,617,2,2371,200,-27,58,-28,-116,4734,941
-61,-534,-772,-886,-1251,-488,-958,-1039,-222,-260,-689,-426,-996,-489,-338,-321,-607,-537,-649,-803,-592
667,187,503,500,260,424,490,315,719,505,548,762,567,1293,709,546,509,231,701,796,805
30,300,15,-44,235,62,-17,114,93,-12,86,46,10,-39,25,47,34,196,122,-77,103
-28,-165,-188,-500,-31,-84,-122,-261,-89,4,-147,-166,-239,-205,-125,-41,-103,-115,-75,-232,-156
146,160,193,48,-82,28,210,533,127,81,322,114,274,172,44,-38,270,306,237,588,438
-668,-643,-1255,-1803,-266,-723,-339,-2596,-816,-670,-1074,-931,-1313,-487,-546,-329,-1047,-1048,-253,-1477,-1169
66,137,-84,-495,-2986,-105,-352,-536,0,-89,105,-39,-63,268,48,-136,127,355,-39,-331,50
-6,-16,-22,-213,-285,227,277,-114,126,114,-27,122,-106,470,128,72,35,135,211,179,79
-19,449,-53,-484,279,-98,-93,60,165,-23,-93,25,162,390,52,-36,51,66,99,387,177
1052,360,760,437,705,1199,1194,275,867,1424,953,2424,836,1856,543,1529,543,1242,1218,578,959
144,115,-6,173,222,97,164,120,64,53,60,74,21,78,108,20,113,31,91,451,189
46,-140,33,-314,-69,85,77,-67,29,-34,81,83,15,114,6,40,106,109,-125,285,130
649,1366,869,771,775,877,810,10,705,621,1222,1241,1894,2782,1079,421,1144,1452,117,2855,2403
-3,-132,64,-54,-6,-4,-91,-57,-58,29,31,-35,-119,-139,-11,-26,14,-5,-17,10,-62
-36,-142,-55,-125,-82,24,-55,0,-8,-64,-153,-17,-194,-71,-30,-24,-55,77,-2,-17,-11
35,388,-84,-149,-95,-245,-142,-355,-157,-43,-239,12,-37,75,22,-133,-174,-98,-21,-246,-47
-32,-145,308,-22,355,240,113,2133,263,-30,178,-37,29,1733,190,87,18,155,-154,137,301
-14,-8,-104,-114,-44,53,0,439,62,1,-126,-50,101,335,-16,-30,-80,-112,88,-74,-94
25,-8,11,-99,-114,47,-11,6,28,-44,-51,81,-111,12,8,12,10,-5,3,-63,29
-109,45,-188,327,254,-94,-164,60,-67,-34,-115,-24,-125,-112,13,-18,43,25,84,63,-245
8,-251,-46,18,50,-86,17,-174,-90,-19,-12,-62,-61,-224,-33,-53,-46,-101,8,-119,-26
11,-95,-4,84,171,-40,-4,-110,-15,-19,-117,16,-210,4,-60,61,78,-103,-43,-95,0
114,-65,-42,386,362,59,84,33,148,-29,34,233,383,134,136,149,-6,306,3,45,411
155,1568,476,280,864,288,370,613,1331,166,614,753,146,1827,883,244,878,1158,1159,585,834
160,348,-55,-20,-247,195,15,-36,290,86,435,170,237,307,227,215,379,167,46,832,85
80,125,15,95,203,113,68,218,196,58,103,223,13,545,231,90,129,228,531,193,183
107,596,255,315,622,281,388,452,385,73,482,345,231,1217,353,258,398,586,711,817,772
67,249,150,138,158,76,128,191,164,51,114,100,93,-180,64,-13,40,395,126,260,-8
-29,1183,-31,1,-12,76,26,43,23,73,258,77,522,8,224,207,27,40,2073,7,91
-68,-298,-15,-110,-285,-105,-124,40,80,32,-227,-168,-39,-220,48,-20,-245,-115,-50,144,-153
754,569,665,-91,-95,134,1147,130,325,167,195,659,500,1705,592,200,540,710,369,824,1024
426,828,951,515,876,362,665,989,779,207,685,330,660,930,286,389,468,433,450,1593,1198
-20,-392,17,-433,-292,-136,-135,-191,-56,4,-193,-109,42,-172,-106,-69,-150,-77,-182,-88,-23
-9,135,90,-201,451,75,77,-23,138,8,56,50,138,379,144,-4,80,303,184,289,698
624,36,135,37,0,298,1334,358,748,93,133,586,426,959,445,252,373,303,161,588,396
24,26,66,-310,120,-75,99,0,223,-3,20,89,-15,315,112,56,166,-11,101,356,192
-17,-26,-39,-71,-108,11,-35,0,18,-10,-94,78,-186,111,29,-36,73,-141,24,-74,-56
-11,31,-42,52,254,39,-6,-60,4,-26,-72,46,-141,24,5,7,63,51,8,-7,-94
-220,814,286,280,209,281,386,-285,883,142,217,900,599,1210,606,275,222,811,559,969,896
-44,-181,-37,-228,-228,-71,15,-218,-32,-30,-35,-81,-69,-142,-104,-67,-86,-54,-74,45,-100
284,48,186,377,749,176,122,617,339,246,185,541,897,1178,212,84,1020,77,218,673,121
634,357,703,52,133,404,508,536,638,380,657,1150,604,1812,438,400,404,525,428,532,532
-28,127,-24,3,120,-37,19,70,35,4,3,37,-29,-39,-5,-27,5,2,13,3,-8
32,-400,2,18,-82,-175,-48,-157,238,31,53,74,-53,-262,158,35,151,54,-91,-28,94
-219,-279,-77,-377,-775,-158,-255,-446,-130,-119,-345,-270,-325,-199,-37,-149,-308,-467,-122,-320,-177
93,933,42,175,724,371,148,275,608,58,368,623,154,1108,277,253,454,300,621,645,94
51,258,64,523,336,162,286,134,229,26,35,191,74,84,197,72,25,491,154,511,-8
350,1748,445,377,1143,2324,3314,1616,2082,695,1518,405,293,2446,2346,1921,259,6629,2005,3546,5932
-68,-886,-403,-717,-807,-134,-346,-580,-845,-258,-471,-626,-380,-597,-188,-130,-888,-280,-1081,-398,-745
-164,-310,-647,-657,-832,-369,-215,-744,-1,-4,-571,-69,-290,-110,-271,-56,-382,101,-326,-796,-334
69,-25,-33,-35,-38,89,57,241,385,-47,70,34,-170,294,43,12,46,5,32,-59,-44
-412,-1151,-1080,-1766,737,211,612,-1573,-935,45,-1225,-383,-972,-581,-578,-218,-820,-387,-854,-990,-1083
23,150,-44,39,108,5,26,20,90,-1,-13,133,69,221,191,16,80,20,330,264,130
14,5,39,-69,19,-17,86,369,20,13,77,-5,45,307,2,-50,10,66,-22,133,62
569,579,849,601,521,726,1007,1868,843,422,29,872,596,2679,829,407,767,886,850,1149,1198
-209,-75,-219,-444,438,-5,-286,103,-402,129,-356,-74,-431,-349,-265,-147,-305,-5,-130,-236,-301
248,819,574,400,787,247,470,922,473,263,534,398,479,903,323,267,286,808,665,1018,612
149,462,59,42,-19,271,-142,-70,416,24,512,-97,-143,311,-44,90,361,60,244,645,44
332,274,528,644,1633,461,304,768,160,109,477,110,652,157,270,198,126,398,167,1184,1290
1,-77,-19,29,0,86,-133,60,-58,-22,-11,-2,-111,-56,-14,-75,-15,46,-46,0,-20
26,-232,11,-91,57,-11,55,30,-52,85,33,-2,-47,-139,-87,73,-8,-5,-48,3,-53
413,499,410,1186,457,318,293,308,290,493,92,2298,1188,6766,595,198,1749,392,292,1364,1151
72,-67,386,203,63,76,168,429,103,-4,97,151,242,563,59,116,108,-184,-36,246,-106
2118,72,692,209,-146,153,182,322,147,189,215,1776,346,1284,134,86,274,427,191,246,695
435,139,31,1,-273,-11,24,50,98,1,13,47,31,39,33,-4,32,-11,40,102,11
285,-241,4,-280,158,1,-68,-503,40,34,40,281,63,-215,197,67,149,309,94,-81,17
-64,-103,31,-177,-25,-56,-153,-26,-28,-62,-139,39,-61,-77,-18,13,-49,-40,-22,35,-38
173,-36,42,168,95,179,44,-154,72,31,7,58,47,186,90,66,56,190,110,144,168
27,355,82,166,254,101,130,120,121,-6,55,83,34,-24,123,60,110,-11,249,130,103
54,-291,177,112,-514,-17,-190,-194,-393,-108,11,-101,165,-102,-209,-33,-257,-167,-399,-511,121
188,107,272,342,1658,85,426,402,56,81,257,-6,-226,310,-74,124,137,193,149,-112,621
413,117,237,575,1563,332,776,372,395,235,564,1385,548,2498,236,233,477,320,575,105,32
-117,93,-268,-263,-95,648,-175,-912,89,144,9,-156,23,-336,-44,443,-338,424,248,-70,-183
842,633,1537,3016,279,508,637,8037,461,490,461,3276,1023,10272,520,330,6632,210,475,1932,713
332,464,539,381,521,158,495,660,378,101,540,383,325,650,291,229,351,566,437,1054,666
1291,1205,1530,600,1747,1029,848,2774,1629,331,1713,2096,1193,4051,1273,723,1442,1548,1254,2298,1713
-50,-221,-66,-95,-228,13,26,-57,-63,-97,-97,-89,-215,-124,-43,-4,-103,-199,-97,-334,-53
94,-154,-292,170,19,462,33,-147,1270,64,166,183,444,96,834,360,0,222,658,119,44
1024,289,865,175,1709,716,634,1569,467,176,285,931,1004,2114,477,510,914,1109,497,1015,1222
130,298,-168,97,19,-66,-15,-254,48,104,119,253,29,296,161,0,-8,-103,73,394,224
25,-55,39,-158,57,-43,-8,23,-53,4,-41,-4,-74,-96,11,-44,22,-118,-20,63,79
8,63,2,42,-38,65,35,33,72,33,115,100,143,316,73,101,30,236,130,-200,103
297,1022,-150,67,-38,365,452,1298,339,4,74,336,34,1534,532,312,282,878,245,1558,1947
82,465,119,108,184,66,113,30,228,43,106,219,101,299,339,89,279,176,326,21,242
-3,284,33,11,152,-7,193,46,75,54,-56,75,173,209,169,-9,93,-40,250,401,-8
377,276,403,310,508,298,477,509,544,75,197,316,364,1070,410,281,593,395,430,793,870
37,970,-244,-261,610,-126,-82,-714,-8,-228,-452,-201,-415,668,232,-41,-172,-352,266,648,148
1316,45,-11,-29,247,882,15,-103,-16,-11,8,-48,58,-81,1,44,29,23,-12,-123,41
667,1044,361,792,1912,350,463,808,503,104,591,359,780,1206,583,278,520,823,860,1142,1030
621,145,-35,-198,-222,511,-77,211,130,-180,80,94,-167,217,47,18,114,-2,-6,-303,65
320,23,-19,5,50,478,39,-10,26,10,42,23,29,-56,19,46,37,-69,25,-56,23
382,797,725,601,1696,716,483,261,861,433,472,1481,460,1615,742,338,1021,670,1041,624,266
372,-197,776,327,571,616,961,979,376,115,594,408,852,2179,464,558,401,597,713,1374,1690
587,-159,851,459,1175,961,1174,211,442,-4,790,443,588,3257,587,826,353,707,714,2651,2190
8,8,-53,1,-76,28,-48,-107,-99,47,4,38,119,-119,-14,1,20,-40,-17,-116,-23
381,2251,179,106,25,314,137,-36,452,444,168,322,173,582,245,60,171,615,825,49,713
-8,-340,-97,-106,177,84,255,261,-570,96,-78,-48,-5,94,-119,156,-36,83,-137,278,-23
4,-80,-17,54,-171,-26,-88,-50,-133,39,10,6,-26,-212,17,-4,37,83,88,-52,8
-173,-445,-312,-536,-749,-47,-219,-281,-445,-82,-313,-178,-199,-366,-232,-53,-103,181,-349,-292,-230
-319,-51,-97,-218,-171,-101,-46,-211,-123,-82,-38,-53,-7,17,-8,-33,-97,-89,-151,56,-198
-105,-576,-82,-390,1925,-57,99,-275,-264,-68,-143,-230,-125,-147,-94,-3,-223,-502,-718,66,32
-63,-916,-106,-201,343,-5,-26,-623,-551,-22,-99,57,-210,-417,-174,0,-595,-413,-949,66,-310
-26,459,306,42,686,40,213,536,171,-24,185,187,210,383,180,200,199,531,329,278,497
13,-127,106,-186,69,10,-46,0,-129,-29,15,131,194,-305,27,56,-41,167,88,-186,180
371,72,97,-35,336,40,-135,174,-194,51,-27,169,42,-382,26,-49,-39,150,59,-179,-79
-98,-187,-261,-57,-25,-201,13,-573,-296,-236,-373,-86,-426,-579,-160,-63,-225,-141,-318,-116,-153
26,373,246,-65,12,75,148,412,168,-32,-5,6,66,240,172,89,-52,228,187,257,189
162,717,539,396,1232,153,401,2177,-120,231,93,505,7,104,65,320,761,164,145,331,405
72,43,64,110,222,-10,93,87,36,-32,14,122,45,-166,154,66,64,-37,96,130,94
-212,-504,-215,-945,-1029,-237,-237,-634,-500,-179,-743,-399,-330,-587,-377,-113,-573,-317,-566,-320,-358
442,1629,920,667,2192,455,499,2479,990,194,187,1073,412,1126,577,300,1345,675,432,1057,1468
-1135,-2214,-1253,-1143,-921,-1329,-839,-3052,-2169,-846,-1950,-2254,-3463,-2687,-1733,-1204,-2733,-3136,-2945,-2277,-2412
540,3494,1020,672,1150,874,892,506,3611,670,829,3517,679,6766,2467,570,1903,860,3878,676,343
987,1216,607,26,1213,806,86,271,7329,188,842,567,34,1512,4434,535,1754,938,1860,1011,597
465,56,412,766,-101,107,128,244,54,9,204,395,141,124,159,50,149,-115,169,239,227
46,130,64,476,826,15,93,46,190,142,101,27,356,118,117,24,47,115,130,130,35
-13,-25,-88,80,-222,-21,-104,-73,-81,-59,4,90,-162,-178,-98,-9,-95,51,-121,267,115
420,683,481,624,1760,242,468,808,223,263,446,165,258,321,214,320,506,1060,539,1103,985
176,606,339,241,482,107,146,754,190,130,1,501,245,2466,227,143,1803,496,706,817,432
2046,670,1209,366,1474,1352,126,570,297,130,23,1136,-63,2266,892,130,630,-54,-346,3733,3913
1811,916,488,628,2249,1242,808,888,1305,875,1555,862,383,1569,710,798,280,1123,821,3913,1231
172,80,77,235,127,184,46,221,49,-13,73,51,74,273,71,147,113,40,172,394,370
390,1047,856,405,-114,642,122,1033,390,152,544,339,1177,964,276,207,491,540,312,1903,435
177,23,-35,50,343,84,137,124,-188,45,41,33,-85,96,22,21,179,147,288,218,420
-11,395,-148,37,508,79,-53,288,165,15,-46,91,7,414,12,29,197,-11,12,151,227
-253,-819,-907,-1343,-3539,-665,-708,-2167,-101,-111,-717,-234,-1579,-996,-47,-160,-279,-583,-444,-1886,-1264
-48,-227,-82,-377,-279,-202,-153,33,-226,-33,-24,-187,-306,-333,-113,-75,-167,-127,-213,-423,-281
233,824,259,155,-425,216,-57,519,539,-20,400,-18,-293,645,460,110,243,-83,475,-7,482
-21,-167,-144,-405,-228,-100,-259,-513,-448,22,-404,73,-895,-284,-196,-206,-480,-251,-112,-98,-310
56,108,237,207,190,73,184,734,54,100,198,142,205,131,100,6,210,-20,227,52,254
8797,7832,2420,1476,3170,4963,2697,1962,7284,1914,7636,10044,1518,8573,6305,2796,7515,4948,4196,1780,3892
29,-105,150,-110,38,-89,-6,-73,-361,-119,-77,-86,-175,-227,-195,-41,-334,-173,-484,-165,-109
6883,6419,17420,15811,6290,16025,23966,21708,10158,12055,12237,6688,22738,16874,5041,9103,9055,3674,6424,14955,5801
40,82,42,-24,76,40,-31,103,-22,-29,30,76,7,10,3,43,21,-17,20,-179,56
27,-132,24,-72,63,-43,-73,67,-21,-26,-5,36,-90,-48,-35,-32,-24,66,-41,-63,-2
4437,12713,9837,7293,19959,8328,10886,11432,10253,7964,7455,8718,10171,11864,9351,5424,10046,10491,10757,9695,5109
42,-197,66,385,374,-59,19,70,-76,-41,68,-28,-98,26,59,-75,-42,-254,-130,-84,290
147,482,124,278,-31,76,66,171,98,203,99,139,39,196,51,-26,242,346,306,105,222
261,839,1479,41,69,378,1294,452,943,379,291,898,295,2089,472,1360,1198,285,422,257,760
-50,301,1697,644,2344,3070,6468,3391,-259,430,-109,1944,1441,9680,1743,129,209,176,-170,6289,10952
19,95,-17,31,241,-11,17,-120,75,-57,96,74,-69,0,375,53,-16,2,327,-211,53
1168,444,1424,758,1499,746,2048,1043,576,560,834,931,996,841,602,615,490,820,375,1265,1539
-12,-31,-115,-99,-25,-160,-26,-134,-110,29,-43,-20,-125,-58,-43,-32,-23,-115,39,-225,-17
875,766,807,353,2217,1245,1853,419,2085,908,1286,1641,1161,2993,998,646,887,3122,1170,1396,1702
-36,-184,-97,190,-76,-10,86,-124,-121,16,-1,-13,23,-118,-43,3,-81,-28,-235,-197,-2
-326,-445,-581,-590,-311,-324,-281,-1284,-526,-379,-526,-345,-719,-729,-480,-260,-647,-479,-640,-962,-683
29,-85,-108,-115,31,-66,-122,-97,-147,12,-17,107,-5,257,108,36,-181,43,75,-119,-68
1495,75,244,482,-114,311,186,124,-194,57,169,380,364,-499,84,216,101,444,236,28,349
212,709,1158,1781,2414,265,235,221,154,1171,110,570,266,867,339,30,263,401,1018,190,387
4,36,-59,0,-50,52,0,-53,-65,-20,-1,10,-58,-41,302,52,14,-14,2,-66,571
17,82,2,-1,-31,57,-75,73,15,54,-53,-13,-26,58,71,33,80,72,89,42,-71
13,249,-35,13,-305,-55,93,-13,52,-10,56,87,0,155,47,-23,78,31,160,-52,79
34,239,133,9,387,142,91,100,105,124,102,339,85,125,1,35,109,40,84,155,171
-24,145,201,-299,419,73,119,-80,-664,-210,-102,-343,-26,206,-629,-158,-317,77,-725,81,556
-251,140,-201,-355,-393,-156,-188,-197,-187,-147,-361,14,-295,-48,-150,-233,-296,-285,-389,-197,-461
-267,-1017,-1002,-1968,-355,-182,-412,-2901,-470,-171,-1170,-153,-964,-439,-705,-310,-617,-378,-1041,-810,-488
-220,-925,-199,-282,-196,62,-268,-419,-347,-187,-190,-74,-149,-457,-273,-100,-100,-479,-511,-250,-41
212,474,519,616,1207,379,479,919,505,164,481,248,426,593,299,181,425,537,301,821,1092
73,417,70,16,-247,47,77,30,382,9,101,66,58,624,111,15,7,158,51,193,734
177,216,175,-155,101,-36,62,335,30,5,74,37,266,-332,18,-1,38,271,-8,49,-121
21945,4193,4707,6768,8419,16372,1795,11328,14582,4573,19286,12147,1062,11588,1173,4395,6015,3963,14373,2869,7338
62,30,-31,84,-31,23,39,144,170,-3,66,4,61,-39,99,-40,49,366,345,38,-29
218,-152,26,3,-374,127,62,-194,-46,-239,18,-76,-21,-136,-66,-127,-20,83,-84,-232,-236
793,921,814,1018,775,536,803,1697,856,273,837,547,554,1057,690,353,684,583,712,1833,1432
1251,137,139,386,362,147,91,298,308,-1,164,589,-21,353,313,140,537,164,113,141,387
525,58,-133,-224,25,36,-193,-395,-19,-66,-115,11,-202,-99,-134,-81,-262,23,-55,-102,-118
252,885,301,325,610,284,279,254,567,181,515,486,466,1247,392,166,382,961,503,1195,876
224,387,184,493,1658,378,399,305,166,143,291,34,506,169,359,149,170,14,213,567,1456
97,139,42,74,-177,378,279,23,15,66,87,8,45,16,275,44,35,335,-137,144,769
-16,244,-168,209,108,69,22,46,1,0,45,40,-77,-384,-60,-6,-84,-158,-145,271,142
-46,-261,-70,310,-158,-118,-31,-251,-273,-40,-248,-214,-306,-393,-43,-43,-103,-5,-163,59,-216
-50,-529,-37,-14,292,-100,-348,-30,-69,32,-215,-95,-31,-263,-56,-58,-126,-49,-320,176,316
17,-60,6,125,-57,-53,15,6,-113,25,-11,-20,34,-161,-34,-49,22,-77,22,158,62
138,715,168,495,451,81,268,603,215,64,213,327,183,493,324,46,345,488,409,613,458
-17,51,-79,231,25,40,-4,207,-20,17,95,33,-55,-203,-53,-3,38,196,97,-133,-38
164,-248,341,308,-152,-142,106,419,107,-51,169,150,-39,-92,2,66,6,-25,-112,84,-38
269,786,430,349,851,208,424,674,437,350,399,353,642,751,406,252,531,592,310,740,899
11930,6262,20362,12843,18428,17387,14527,17843,9631,11015,12331,11348,30871,13530,13924,14494,9994,12492,8876,34589,25886
30,-50,-110,-91,-368,11,39,40,-136,-16,29,-6,-74,-210,12,6,24,-86,16,137,91
-21,-67,-221,-93,-927,68,-59,40,-82,30,-21,-16,-71,-105,-11,-24,18,69,-43,193,50
-58,-41,-66,-396,-209,39,4,-3,-104,-75,-5,14,-31,-25,159,53,-71,69,-18,155,-68
-142,194,-119,-456,-6,-63,-4,70,-22,-10,79,53,-159,12,83,0,-103,311,126,3,-233
-20,-345,33,63,190,-5,46,-110,71,-8,-35,-16,79,-125,18,9,-11,-135,-6,165,38
-84,40,-75,22,571,11,55,-761,-124,-65,-215,7,-10,-184,6,20,25,-129,-239,-285,-322
1049,1749,756,1652,724,826,475,650,1900,1017,692,2976,420,2961,1732,735,1773,696,1832,786,979
65,1107,126,190,355,14,68,362,626,91,128,482,111,866,362,29,461,337,254,377,293
26,-62,44,257,-44,-31,-99,134,39,43,76,-9,-5,-248,37,156,-37,167,78,218,62
459,1889,858,1693,1245,394,417,1576,1271,315,634,623,1031,1845,940,366,1126,1294,1272,1953,1613
504,710,638,981,463,758,1369,1637,941,376,900,1427,615,7173,690,833,2197,982,521,5281,1725
189,73,199,185,-12,17,82,-110,227,9,-54,-64,114,315,14,83,0,-75,24,176,358
753,499,159,216,57,317,95,-70,381,139,582,1106,202,375,51,744,85,155,112,430,384
-83,372,-24,194,-476,-210,137,20,197,116,-49,57,15,330,121,-36,-129,-155,72,176,257
48,-15,-102,-52,-19,-26,-57,-486,-41,-29,-52,-20,-61,-63,-4,-16,-8,-25,-155,278,136
5582,714,11467,3815,-6710,2187,2628,5068,3234,1553,3510,6762,2869,5228,1827,1256,4270,987,552,2425,2776
172,-21,6,-14,120,136,-15,107,388,71,90,256,170,32,71,118,-4,-43,13,52,121
