17047,11898,10273,8483,6093,4708,4502,3288,6998,8228,17528,16964,8345,24108,8338,3324,6413,7315,22208,5301,9367,9229,7124,8221,14787,9440,4322,8453,13923,11316,17396,9404,6514,8387,17547,20953,11629,18685,11589
11,212,-11,224,98,209,163,104,-45,157,97,9,275,-3,97,-74,-134,130,236,285,62,-2,8,-20,314,117,232,113,77,128,78,136,222,88,114,91,-31,97,-66
61,-99,59,-98,-34,-111,-43,-175,72,-115,-25,-24,25,0,55,190,-402,72,-5,-19,-17,-92,64,-52,-8,-28,-137,-48,-1,-115,-43,-71,38,-79,-10,21,-22,12,-125
1445,-11,83,112,-85,124,68,235,49,-36,0,12,351,43,41,-158,-209,-24,38,149,-27,-99,54,103,586,-56,55,-10,103,603,23,24,224,-54,9,5,16,56,-9
308,1098,1413,539,2307,412,787,1463,1989,2574,539,496,323,438,1016,1122,3118,813,753,1799,719,1508,1000,664,456,919,1889,903,1481,644,646,371,478,389,946,275,385,4749,789
5,57,132,129,120,42,5,-21,106,189,88,-8,39,-3,20,169,159,120,274,295,53,42,32,198,151,213,260,65,100,144,77,35,87,175,77,62,96,307,491
74,83,-3,108,200,94,120,-16,-15,257,-53,48,74,-7,39,486,8,21,182,198,34,142,82,-39,107,147,156,103,83,65,56,82,104,114,66,49,85,144,148
1585,192,-3,1134,308,756,608,372,75,304,832,493,275,70,251,635,150,584,133,677,156,370,123,560,891,149,436,68,671,685,866,152,323,18,285,508,738,1737,376
-36,92,183,-122,158,111,5,-16,273,551,-486,210,-89,137,568,52,-352,269,-133,-140,473,-214,-230,146,189,207,461,-41,259,-91,17,205,868,-19,51,28,189,1659,1617
45,277,338,206,368,412,260,-32,550,267,63,65,300,125,263,-412,-33,101,-46,619,-25,270,308,421,69,325,41,182,144,204,189,59,187,311,233,13,128,-157,-280
-59,-20,-1,120,117,-65,-10,-186,79,-42,23,39,41,-23,67,74,-285,-10,40,-14,12,149,32,147,47,16,114,85,36,-2,57,4,11,50,45,31,46,19,-138
228,89,-41,462,114,6,74,-98,-49,89,43,31,109,-27,55,95,134,125,43,62,-139,-24,55,54,399,14,72,44,37,230,59,11,101,41,10,58,65,101,3
74,37,98,94,279,150,127,43,-34,189,119,46,25,11,43,-95,-50,173,155,362,-27,282,96,88,165,46,131,85,30,214,83,81,91,16,7,64,175,147,66
84,20,195,118,-34,134,68,-27,98,-63,63,75,25,3,76,74,503,66,8,67,-51,584,54,67,179,22,-81,92,-30,100,109,28,63,-66,38,85,79,161,112
0,-81,-33,13,63,117,35,16,129,15,-62,17,-23,35,122,-42,-167,104,-21,9,2,255,-72,-97,0,82,145,75,3,-35,-41,24,59,66,-35,-4,-47,-68,188
-71,21,-346,-126,-273,0,68,-180,-937,262,-577,-139,-145,-101,32,-910,-301,-277,-299,-899,-340,-695,-313,-279,-271,-332,-652,-65,-128,-133,-200,-209,-206,-161,-289,-200,-123,-41,-373
1771,755,1692,1695,543,1407,1336,712,956,388,809,357,1847,137,1060,815,863,1062,527,1291,462,614,1384,1035,2353,1126,1450,319,670,2718,1106,589,1079,1504,245,754,1500,1386,214
4578,2030,1483,3486,1878,2786,1942,1501,588,4445,3945,1921,1376,575,1583,1651,1249,1523,1894,996,1645,3612,1833,3263,3735,1614,2186,536,4638,4161,5974,1215,5109,1128,2482,1956,6446,11919,1446
33,48,183,104,190,68,56,87,-15,78,30,-17,38,3,-205,-95,33,-21,29,222,-19,284,28,54,54,-16,173,-109,101,139,162,11,115,90,36,57,122,121,-52
28,198,187,19,-41,877,316,783,-87,567,848,-45,344,-15,429,434,310,576,182,328,14,485,120,554,146,256,170,127,260,52,183,209,326,304,155,25,1071,1558,191
112,-340,-403,-279,-365,-425,-293,-822,-603,-1045,-348,-214,63,-230,-157,-211,-788,-338,-280,-730,-188,-778,-296,-112,-210,-174,-554,-17,-94,-263,-235,-181,-245,-193,-146,-35,-305,-373,-254
120,-38,-45,63,139,196,153,-191,-455,-320,-31,-4,33,-70,32,-423,-159,26,13,-125,-55,-99,28,-22,15,-4,-58,75,1,-15,-48,4,4,-9,-21,-49,-33,39,-158
0,-25,-27,-9,-162,121,53,-38,-174,5,7,7,-42,-15,-64,-10,184,-72,8,72,-96,-54,-27,84,-44,-7,-72,20,-13,64,0,-5,23,-32,8,-4,-16,58,19
2955,1806,800,1591,260,2193,1443,4494,-121,1376,464,254,701,-137,1363,1746,3403,2439,2068,556,1480,2438,292,1588,1525,1340,1055,326,1869,1939,2389,1499,1524,101,1272,1000,1415,6283,2182
27,21,-5,153,219,49,-25,372,18,-47,18,-201,22,-3,46,158,-251,136,-68,-29,40,24,-10,-61,114,38,-207,3,-9,77,-3,-9,-13,-16,65,22,33,-102,-115
-371,-206,-352,92,-120,-72,-319,-876,-675,-1150,-156,-601,-57,-407,-316,-391,-410,-128,-582,-469,-413,-602,-284,-93,46,-367,-537,-219,-16,-530,-115,-248,-204,-173,-211,-52,132,-2201,-260
-49,-28,177,9,34,-26,-104,-443,224,-157,-52,-183,-17,-101,-18,-254,-360,90,-84,-159,-139,-110,-38,-88,-82,-120,-173,-103,-84,-95,-67,19,-49,-34,-13,-33,-61,-191,-26
52,165,148,110,-136,268,160,180,72,105,143,14,65,-82,48,296,117,208,119,96,17,76,3,116,111,77,277,51,197,75,114,49,162,41,110,35,-77,-73,23
57,115,158,47,340,-58,2,674,15,178,40,262,2,-101,117,21,-444,240,0,-125,-36,-94,-233,-26,75,32,307,-24,104,157,110,-13,76,9,67,102,40,124,-132
-13,-26,49,23,-244,209,102,202,94,246,151,-15,41,-152,23,-254,-8,85,21,125,-72,54,23,108,83,94,142,-10,-30,75,86,-26,37,97,87,41,50,-397,-36
24,88,69,291,155,304,357,-60,91,73,689,351,166,-35,73,529,8,-61,78,237,203,-58,16,206,447,44,170,-79,21,430,254,0,98,48,184,107,36,330,-52
3286,919,1061,3115,1729,4243,2701,3173,596,2227,2137,879,1015,250,1765,4160,1551,4454,982,1900,1362,3144,1159,3369,1179,1293,2147,512,2339,2492,3027,2481,3017,1388,1451,1289,2496,3533,1116
336,-102,-19,974,-146,366,-17,-339,-3,-667,182,9,-45,-90,-78,-10,-83,-56,92,72,194,-128,-6,-136,183,-5,-459,30,-1,197,143,68,24,215,-86,171,295,-240,-6
29,93,79,261,101,166,127,60,-113,-73,255,55,27,-46,43,21,243,-16,-87,-106,-42,-155,37,52,124,156,134,202,65,79,28,-20,70,99,173,87,65,25,247
195,30,-71,78,136,-81,97,109,110,115,103,63,7,-152,99,31,192,-2,206,-9,21,69,91,-88,155,46,165,127,80,154,111,11,84,-124,15,104,85,159,-49
432,418,247,586,368,736,592,482,102,346,488,374,342,90,67,307,612,213,389,353,167,449,470,449,476,174,467,58,561,427,670,314,503,119,428,434,383,355,564
-140,23,17,-114,-22,-117,43,-104,30,63,-318,-333,-43,-93,-39,-63,-486,-205,-16,-164,-109,126,-18,-3,35,28,-81,-41,-34,-266,-24,-21,-122,-123,-32,-43,-72,-86,-274
-28,-28,-126,-55,47,-94,120,-202,-56,36,-120,-93,-51,-35,9,-95,-142,-45,10,-212,-47,-94,45,-24,7,-16,64,89,-16,-91,-15,4,23,-54,-6,-13,32,-45,-141
951,307,183,537,460,563,436,454,273,388,361,89,533,-50,180,645,301,451,353,372,263,460,369,400,435,259,475,109,292,633,583,238,750,269,280,299,573,824,9
-125,-30,128,-29,-95,-94,91,-405,-60,-199,-327,-266,26,-176,-43,-116,-435,8,-157,43,-32,-550,-67,-24,-55,-13,-95,-164,-22,-282,-34,-72,-88,-190,28,-37,-53,-273,-161
-58,432,302,141,1128,36,120,-542,808,1135,-222,-466,110,360,335,1016,427,408,342,1441,370,1309,391,-48,-270,373,1402,615,514,55,-25,122,313,-12,82,-87,-57,1017,359
-12,8,-29,120,136,-19,15,-109,-151,36,144,59,23,0,4,31,452,-2,2,-9,32,27,132,131,105,-8,97,-44,33,185,118,-3,112,81,73,65,107,237,151
114,138,73,324,88,163,153,213,-53,162,215,123,218,39,4,201,234,-85,-43,159,55,214,231,99,278,89,349,-6,177,306,143,40,88,27,54,68,89,246,39
-281,110,233,-254,699,297,268,-317,751,399,-666,-682,146,-62,67,21,528,-728,-146,512,94,-128,37,7,-163,101,638,226,136,-353,-197,23,102,182,139,-86,-98,-94,336
435,720,270,608,282,419,163,679,1048,1250,914,472,162,168,277,222,553,24,187,459,117,1094,391,335,578,317,722,319,427,1271,754,85,337,119,219,421,652,2745,330
179,120,-53,417,-28,379,137,71,-132,441,367,95,45,-74,254,-63,201,122,35,58,83,237,60,134,335,125,380,195,291,444,386,116,195,-85,164,86,270,415,-29
-89,71,128,-11,31,91,20,27,-163,99,-48,-134,98,-62,-60,21,-92,32,8,159,49,-135,27,-41,-36,110,-111,-6,33,-94,31,-11,40,41,-19,8,20,-173,-108
573,775,172,1739,505,2118,421,493,-117,1597,1108,594,411,97,71,963,134,515,427,846,276,1144,336,945,867,307,1391,171,1243,1260,1321,332,863,220,495,405,926,1006,-875
-20,35,55,21,-73,222,137,-147,-117,262,-17,-62,83,-23,-41,338,285,-53,-16,-164,68,286,-15,-18,38,-29,-190,89,228,26,138,-21,9,-41,36,26,115,155,-29
90,-37,-98,-70,88,42,15,-482,110,-68,-58,-51,-29,-27,-314,-275,-150,-80,-54,120,115,22,-5,76,61,-38,-67,-127,9,42,-51,17,-112,95,11,-15,104,-38,-155
107,325,142,417,362,-26,475,295,205,930,433,397,134,31,43,709,293,162,318,246,462,460,304,309,199,95,403,312,259,436,447,174,347,12,262,202,436,447,204
-5,38,-94,-110,63,-91,426,208,144,-84,-135,-22,-70,-50,-4,-529,50,160,16,232,104,-74,-84,14,-42,741,-503,-6,39,-188,-86,-22,133,-99,15,53,-19,-138,-155
55,1289,1880,1559,1134,1728,2575,2992,2430,1544,604,554,1445,673,1613,47353,53480,2319,33080,3492,1697,2198,1102,2566,293,1113,2516,1542,1331,673,604,1563,1571,1030,1086,479,375,14921,40405
-123,-81,-65,-74,-362,-317,199,131,-239,-415,-318,-123,-126,-137,-242,-444,-905,-296,168,-309,-197,-273,-155,-262,-292,-202,-377,292,-106,-544,-182,-151,-140,132,-57,-88,-191,360,-168
14,-239,231,-112,-1408,-153,-91,1474,-224,-231,48,-242,171,-320,221,-688,-301,-368,-87,-565,-454,97,-601,288,-23,-167,-940,-797,277,313,375,423,244,-244,302,26,258,2552,-122
266,474,626,553,664,1182,958,2499,531,2411,1435,404,632,215,275,1418,704,1176,802,972,422,3316,628,1545,464,713,1338,470,1630,919,974,869,957,468,922,308,2085,3728,795
-27,19,39,165,-82,29,74,10,-159,42,-15,-41,11,-11,-53,-42,435,88,136,178,40,45,20,1,68,31,-41,75,36,76,100,-24,23,27,-5,26,100,25,-155
-34,142,-122,128,-57,252,25,175,-318,-120,80,-83,-93,195,-150,-381,0,2,-236,-188,-96,20,88,67,-81,92,137,-144,-62,37,63,56,161,-61,-77,123,121,159,-85
-9,-101,-320,-63,-457,-170,-58,-279,-1029,-1366,-366,-193,-137,-19,-390,-656,-1140,-656,-266,-183,-124,-318,-76,-155,-145,-220,-1444,-134,-368,-321,-215,-41,-68,-119,6,-101,-35,-817,-72
1789,660,253,1333,978,812,955,789,-91,940,1150,719,646,504,397,603,536,613,408,701,357,377,831,889,1303,338,713,357,987,1102,2340,1088,713,593,705,802,806,1412,491
-22,6,-35,88,104,36,114,-126,-167,-42,-81,-119,21,-156,-78,-190,-150,-85,-57,-207,-23,-137,11,-44,-21,-71,-41,243,-60,-108,-11,-83,-43,99,-48,78,-23,-17,-75
-60,-25,-108,-74,-111,-3,-53,5,-174,-278,-189,-245,-46,-58,30,-476,134,-21,38,48,-51,-51,1,-33,-104,8,67,-237,-37,-200,-39,-64,-38,39,-52,-54,-26,-124,82
24,48,37,289,19,78,-12,-197,45,-68,82,5,31,7,94,254,-16,21,-5,135,-8,24,55,-39,159,-22,61,3,27,24,92,5,72,-34,37,52,168,348,95
1657,951,593,945,937,1093,741,1227,660,646,835,604,521,-27,411,1079,-58,675,484,609,336,1160,338,850,993,402,867,487,699,291,926,339,1010,456,630,569,806,1192,307
345,1399,1131,1595,1350,1365,500,1551,1063,1040,1493,193,251,258,725,-709,1777,480,304,1078,374,1973,607,1354,1430,577,1548,446,1901,2032,1592,440,910,164,879,872,535,3100,-346
-9,72,29,5,-44,9,35,-54,-26,73,-72,48,69,39,76,211,0,88,182,338,104,185,1,136,12,71,86,30,18,-25,57,19,13,-34,32,13,59,34,56
-61,-106,65,-397,-581,-559,-390,-553,-1310,-735,-545,-63,-379,-422,-64,412,-385,-53,244,-575,17,-275,-472,-365,-256,-122,-604,-151,-297,-611,-153,-55,-122,-155,-110,54,-291,-13,-217
1813,363,1052,730,241,494,462,263,687,94,905,437,352,27,330,688,695,675,117,382,713,706,235,857,1102,646,-142,6,991,1613,2770,535,948,199,758,815,1148,2062,458
186,341,158,234,352,193,278,285,394,856,740,265,71,58,73,-116,-494,192,-228,304,297,616,108,335,516,310,582,292,511,408,329,84,192,112,210,303,481,937,0
231,207,209,510,146,363,250,312,-3,99,211,187,279,-129,-18,169,352,328,416,-256,267,205,32,380,229,259,268,17,280,268,453,185,247,56,234,214,404,251,600
653,267,128,1106,273,527,301,158,106,667,758,400,312,90,203,1196,427,240,157,483,237,327,172,483,323,314,646,171,392,649,660,261,541,143,355,304,988,701,184
54,-115,-77,108,63,209,-38,-356,-565,-651,5,173,-3,-82,-214,243,-83,-213,-438,-391,-175,-620,-198,-106,90,-82,-156,-223,101,358,271,-158,86,-126,19,176,170,773,-46
1560,1827,613,1729,1096,2187,1341,1425,1101,1644,1667,887,910,1280,1176,1185,1031,1265,1004,2389,1259,2158,758,2545,1643,594,2113,927,1613,1564,1306,819,2308,586,1211,317,3062,1667,498
1409,1149,-21,1195,-47,1185,902,909,-368,-110,235,498,236,23,728,328,-100,1059,348,619,383,939,-66,929,842,-262,433,855,711,208,1027,384,1833,342,1626,978,1866,876,336
557,2150,1241,1083,1646,2069,1615,2713,1826,2312,1639,810,669,148,1962,1556,1156,1507,1031,1528,897,2090,1051,1993,1248,992,3001,1161,1840,1068,1296,1155,2254,680,2255,749,1581,1539,752
1148,2227,2566,1961,2968,3018,2570,4543,3037,3473,1217,848,1868,1131,1939,4287,2523,1449,1708,3284,1343,1815,2549,2360,1903,2049,4633,1632,4396,2723,1924,1545,5163,1441,2391,791,2037,824,1677
-418,-632,-885,-644,-1144,-802,-1321,-2258,-1032,-1791,-1079,-844,-487,-414,-741,-1524,-762,-429,-568,-2906,-664,-1679,-770,-902,-831,-1120,-1041,-1037,-925,-1268,-437,-579,-823,-443,-444,-492,-530,-672,-841
-64,248,-557,-210,-387,-196,-51,-356,-615,-499,-394,-134,-94,-383,-448,-741,-737,34,-449,-880,-227,-185,-187,-194,25,-282,-512,-134,-122,-518,-1,-123,-151,-179,-126,-115,-248,-243,-650
-62,-145,-77,-27,-340,-222,-132,-257,-330,-289,-152,58,15,-140,-80,-105,-100,162,-108,-237,-32,-223,-16,-3,20,-55,-209,41,-160,-156,-39,1,-5,14,-89,-65,38,4,-323
1,-16,251,0,-38,-6,-58,16,-284,120,-13,-38,-17,109,46,-434,326,-272,32,169,-85,-214,-126,39,-9,77,-25,61,-4,-62,95,-49,-81,-28,1,21,-38,-8,333
13267,7502,2820,14301,7672,7377,5803,4889,2513,6174,14546,7354,7694,2454,4462,5653,20288,5620,8947,9896,2813,3499,3485,5458,11693,5089,6668,1608,6490,14541,14857,5798,10831,3572,6669,8594,8661,22410,7465
520,392,71,626,130,789,567,531,421,599,333,222,358,156,358,-201,410,549,214,135,32,135,115,271,1523,131,901,37,221,498,542,179,415,47,443,378,378,433,330
44,203,15,374,203,242,104,202,136,409,153,96,181,11,-55,10,326,-48,-2,48,36,33,50,325,119,119,137,233,131,483,110,101,292,148,101,113,144,447,105
59,181,-23,159,247,193,61,137,159,252,45,65,113,11,-32,-317,259,-24,-62,14,36,250,40,61,92,83,207,-147,60,218,63,82,137,41,125,50,105,73,99
152,321,251,405,549,235,66,147,231,551,149,245,159,62,226,21,201,69,179,145,327,-31,221,93,121,-13,338,199,192,471,226,141,112,66,110,165,211,144,316
-273,-1385,-1059,-565,-1487,-1047,-1298,-898,-1522,-1791,-1085,-621,-718,-469,-1132,-1365,-947,-1000,-789,-2756,-546,-2081,-1413,-781,-911,-1355,-1548,-1168,-891,-1514,-471,-813,-839,-851,-708,-584,-465,-1051,-1139
6266,8022,569,4409,2994,5736,6156,3606,1241,3273,1684,5793,4275,688,1888,582,2221,3813,1445,1736,612,713,4440,3235,18373,807,4963,883,1216,4034,5983,936,13939,476,2299,1896,2434,4154,908
25,-160,415,271,174,-265,2,-350,-7,-467,-322,-168,86,82,217,-561,-92,-298,-503,-14,32,-171,225,119,128,-186,243,3,-148,-340,118,19,-158,143,-96,55,7,-678,-274
143,720,371,711,746,700,-25,619,440,1381,1049,738,344,246,238,1111,16,573,416,759,128,1002,404,541,901,573,1522,1051,721,827,794,244,713,510,780,434,500,1178,637
-23,-113,0,19,-209,-32,5,-641,83,-367,-159,92,79,43,-115,444,-494,69,111,-198,-98,-58,148,-172,229,-149,-187,89,-100,-202,-38,8,-149,47,-144,-24,193,-154,-49
83,456,266,309,425,573,286,531,30,698,325,185,127,133,113,-402,176,117,-48,420,137,408,64,406,185,244,495,-24,512,316,603,260,106,50,95,13,181,280,-204
1076,161,692,500,588,776,150,602,-113,520,206,7,1149,-86,217,-264,335,803,-46,401,837,307,402,1354,125,886,895,109,168,2121,51,-3,1607,1182,76,102,1098,1013,42
112,81,205,25,483,-26,125,186,216,-173,46,261,30,152,131,1238,1056,170,868,82,68,92,186,16,103,216,221,103,473,78,201,138,62,128,-26,95,130,708,703
208,152,17,470,-3,209,112,175,53,42,298,143,153,70,48,105,159,42,228,14,29,27,30,151,307,107,39,82,30,364,323,91,197,3,219,258,320,475,241
37,51,-90,15,152,203,68,82,87,178,88,-15,14,-27,-9,105,410,58,78,38,-8,-99,16,134,10,34,81,68,118,175,34,40,117,-57,21,39,31,129,89
1104,445,288,311,257,874,853,1063,129,462,527,327,523,371,231,1704,1207,509,593,889,552,991,397,1262,452,373,884,281,915,982,727,491,1821,691,135,291,719,642,706
323,-74,88,248,203,209,25,-142,11,47,270,181,83,19,-46,222,100,21,-27,91,81,79,28,28,306,7,243,-99,122,525,346,46,102,9,73,194,464,462,204
-51,-99,87,31,270,-55,-71,-120,30,178,-78,24,98,-7,-168,-74,159,104,-13,9,119,-155,64,13,-47,-71,44,51,-37,-34,-62,-17,-83,16,0,-10,-13,-139,-23
-39,290,162,435,317,422,396,285,220,89,712,388,453,133,208,0,385,651,228,464,81,194,377,728,213,253,114,628,154,752,452,342,166,494,790,399,443,277,264
274,111,108,92,394,124,304,-104,-254,-52,52,83,330,-23,87,116,-67,563,-73,-120,623,347,44,297,223,197,-131,-34,377,90,299,183,194,239,255,214,460,8,59
287,240,270,565,-286,428,166,224,144,115,338,313,255,86,203,201,217,173,323,251,124,85,52,277,302,7,81,175,57,559,556,174,387,66,425,403,475,691,690
16,70,223,53,375,252,260,246,-7,415,116,36,700,39,-23,804,570,141,81,1581,128,-103,643,131,16,211,22,140,84,1894,0,85,487,277,29,-13,1026,298,184
6227,2379,3577,4230,4027,4472,3585,4845,2817,4477,3159,1899,4039,422,4499,4573,2054,4192,2122,4856,3464,4808,4459,3993,3391,5313,5109,2429,5011,5235,3804,3028,5977,5012,2692,2515,3309,4188,1776
1898,632,231,1530,457,1074,677,745,49,1208,862,340,416,176,164,899,410,1334,372,715,488,632,167,625,1613,253,137,134,984,1407,1584,514,694,68,382,922,3044,2859,429
5381,1402,618,5136,2186,3074,2376,1786,778,2448,2100,919,858,872,1009,2212,4996,1734,1798,7482,1034,1433,848,1940,4241,494,2533,446,2530,2243,3675,1482,2742,459,1112,1631,4348,8013,3599
954,684,355,750,842,1100,592,2356,493,1697,465,374,347,183,409,666,1215,854,356,943,647,1514,702,940,553,595,1769,268,670,261,583,366,1210,563,775,399,972,658,290
516,280,391,577,622,343,352,246,345,451,424,232,191,54,233,963,721,445,462,91,336,255,257,170,469,247,498,41,373,710,471,387,757,173,289,148,501,862,666
622,1744,3,1110,1617,6738,2770,5365,1363,4308,156,-149,380,140,693,14715,6011,2527,5891,372,449,3837,758,3525,3580,-76,7690,-127,8952,1464,7383,6221,2240,72,396,3246,3449,5911,6801
40,-62,130,242,-9,58,56,1156,7,225,103,70,90,-7,-134,222,-385,341,108,159,-104,-139,179,9,94,-2,-53,175,22,63,-14,84,43,239,-5,44,61,10,-161
1101,652,581,429,359,1231,746,1019,239,788,802,180,383,129,323,603,612,835,247,952,764,934,441,857,716,826,1033,185,1457,632,892,546,817,488,772,659,922,929,260
190,700,1052,701,57,743,1088,2126,1435,567,1327,340,826,-66,737,539,1123,1070,106,512,728,1675,934,1097,589,726,249,890,865,1142,1307,1346,632,1298,626,571,1137,1420,610
-63,-85,-65,17,-292,176,324,10,-121,-231,-244,-160,199,-164,-150,349,326,352,81,82,4,115,-8,209,11,283,114,-51,-257,-302,-114,193,163,342,295,19,114,786,165
-157,-2,-326,-102,22,-75,104,-197,-56,-430,-478,-184,-26,23,-154,148,8,-240,-174,0,-164,-431,-84,-9,-18,-97,-92,-123,-207,-357,-144,-56,112,-266,-63,-108,-23,-172,-79
-232,0,170,-59,257,-199,166,-493,440,-84,-22,-25,-19,-113,173,338,-804,-152,239,203,-184,239,-32,11,16,-156,274,-116,42,-61,39,111,-6,-70,30,-47,66,209,92
-41,-197,241,437,-737,-278,53,-471,668,299,-494,-7,-218,191,247,1969,3345,-184,146,91,-197,-465,446,436,-4,337,1427,-216,-605,-606,-18,449,-360,-181,-344,46,401,135,333
27,925,1036,169,1093,85,659,1551,930,819,281,212,405,258,545,1291,1886,218,394,222,447,417,614,378,82,591,974,405,787,-93,303,469,602,94,504,99,-36,1037,594
-109,-81,-106,-133,-492,-94,-283,-389,-656,-693,-346,-410,18,-215,-108,-1122,243,-77,-187,-324,-85,-255,-377,39,-218,-129,-509,-151,-280,-330,64,-31,-179,-304,-63,-65,-72,16,-128
-2,-81,100,157,-111,94,74,38,201,-220,94,-66,7,-54,-55,169,-125,-80,155,58,83,182,-1,29,73,-10,64,-13,16,10,23,-72,-101,-9,26,43,-30,20,161
-26,3,-128,29,-54,16,-7,-219,-307,-110,-27,-1114,-45,-97,-62,-95,-41,-232,-62,-67,-23,-255,-45,-67,8,10,-162,-30,-54,-218,33,8,-65,-76,2,8,-1,39,-13
-34,98,25,-5,-31,58,-61,49,-41,99,-21,-750,-35,121,-20,-275,-41,-45,29,125,-59,-307,-116,7,20,-23,47,0,-50,-163,-24,-8,-95,-61,-4,-26,0,-24,-135
244,-526,-102,86,394,-36,-963,-383,-607,-451,148,-397,1,133,-240,-275,670,-381,253,-735,-445,-40,-365,357,-54,-450,-559,-439,342,161,179,-171,90,-57,-259,-39,104,568,66
127,282,83,285,346,297,194,21,-34,683,158,133,234,82,-9,95,16,85,92,135,109,-428,199,136,369,173,313,161,313,269,406,119,79,-7,107,135,161,259,307
757,314,134,1012,321,491,178,471,151,683,499,353,162,211,365,137,-41,354,285,333,124,237,82,460,762,107,436,144,462,913,749,162,417,130,386,256,788,762,363
-169,-90,146,-319,-257,-193,89,-652,273,-646,-494,-624,34,19,-62,-21,-729,386,24,19,49,-259,-367,168,-239,-180,-190,-189,-7,-527,-169,-174,-13,123,-172,-134,-242,460,-181
-39,166,-154,-726,-333,-435,-291,-230,-224,-136,-676,-413,-105,-125,-251,-307,226,18,-386,-169,-27,-401,-184,-50,-567,38,-333,-158,-53,-766,-527,-27,-51,-27,28,-143,-603,-232,-267
-101,46,312,-25,578,268,137,-158,98,861,321,276,323,-78,120,550,16,109,201,-87,167,261,216,391,389,-11,599,-10,409,662,459,24,-56,150,0,66,644,313,66
4361,2028,270,7204,651,2960,2126,1589,801,2580,3328,1582,520,383,573,2360,1039,2132,1728,851,687,1140,352,2186,2829,276,741,240,2332,2048,4024,1047,1089,237,1436,3013,1781,4622,1505
361,124,-35,439,524,307,143,257,201,141,219,130,204,375,171,1196,435,77,68,101,-160,45,76,614,213,179,523,34,636,781,548,233,714,95,158,83,491,237,108
92,241,-166,171,699,-147,217,559,22,761,12,24,149,191,34,-42,-821,392,5,159,124,225,116,428,5,143,671,54,406,402,71,29,104,133,-129,117,188,20,-280
57,93,37,72,101,271,171,126,577,504,178,-11,163,-125,210,148,855,221,-19,135,21,164,157,9,41,211,-151,247,27,653,185,137,233,217,100,102,106,289,214
26,-17,314,55,203,55,229,16,-22,320,84,68,198,137,-16,434,83,88,176,149,4,325,142,31,86,235,117,123,106,1196,52,3,131,197,47,41,100,-106,26
554,34,225,630,578,258,298,339,-94,756,110,18,223,93,161,-21,-310,360,-24,-145,-72,160,194,303,596,79,193,20,294,283,433,89,279,-135,266,277,413,1494,-168
22,58,124,179,-108,9,-35,208,64,26,15,1,35,78,55,-169,25,32,51,62,-104,38,3,69,154,-32,-11,-61,50,167,90,26,-33,-28,57,23,16,131,118
-41,28,-25,-198,-44,-111,-61,-71,-18,-36,-210,-103,-6,113,-113,10,16,16,-32,9,-23,-155,11,-127,2,-16,-100,0,-18,-1,60,-20,-37,-52,-28,-13,-9,-73,26
1686,375,559,1786,711,936,817,570,110,982,456,238,551,-23,305,1249,1014,627,24,1538,171,485,413,91,591,564,1122,106,959,1476,530,314,353,10,579,497,860,1872,369
-430,-166,-98,-171,-276,-219,-15,-164,53,-310,-344,-628,-154,74,-20,391,-511,-181,-163,-411,-147,-115,-42,-290,-143,-38,-170,-123,-86,-359,-143,-66,-145,-150,-106,-93,-81,-97,-359
549,2503,2284,1290,1891,979,1418,6440,2882,5065,2326,715,1313,598,1081,2381,2582,1980,1219,2399,1461,2027,2034,1597,1983,994,3734,1288,2567,2981,1447,1127,1621,702,2076,948,1044,4650,696
-80,253,1016,-19,19,166,516,32,-83,-68,-470,-611,531,-58,-34,-169,-301,-176,-32,-62,158,-63,208,-170,225,714,-235,89,30,2240,83,-2,380,371,-55,-4,-79,-369,-1010
-264,-400,-466,-261,-1163,-333,-293,-1041,-702,-998,-835,-620,-151,-665,-224,-1111,-846,-240,-1148,-1344,-539,-492,-231,-84,-459,-450,-786,-491,-185,-445,-147,-409,-188,-105,-196,-136,-320,-1137,-941
